"id" "date" "period" "stage" "lat" "long" "wind" "press"
"375" 24 "10/20/1854" "00h" "cyclone" 25 -67.6 50 0
"376" 24 "10/20/1854" "06h" "cyclone" 25.8 -67.6 50 0
"377" 24 "10/20/1854" "12h" "cyclone" 26.7 -67.6 50 0
"378" 24 "10/20/1854" "18h" "cyclone" 27.6 -67.5 50 0
"379" 24 "10/21/1854" "00h" "cyclone" 28.6 -67.3 60 0
"380" 24 "10/21/1854" "06h" "cyclone" 29.5 -67 60 0
"381" 24 "10/21/1854" "12h" "cyclone" 30.3 -66.6 60 0
"382" 24 "10/21/1854" "18h" "cyclone" 31.5 -65.6 60 0
"383" 24 "10/22/1854" "00h" "cyclone" 32.4 -64.3 60 0
"384" 24 "10/22/1854" "06h" "cyclone" 33 -62.8 60 0
"385" 24 "10/22/1854" "12h" "cyclone" 33.5 -61 50 0
"386" 24 "10/22/1854" "18h" "cyclone" 34.2 -58.7 50 0
"387" 25 "08/06/1855" "12h" "cyclone" 22.2 -98 90 0
"388" 26 "08/10/1855" "00h" "cyclone" 44 -42 90 0
"389" 26 "08/10/1855" "06h" "cyclone" 46 -39 90 0
"390" 26 "08/10/1855" "12h" "cyclone" 48 -36 90 0
"391" 26 "08/10/1855" "18h" "cyclone" 50 -32.5 90 0
"392" 26 "08/11/1855" "00h" "cyclone" 52 -29 90 0
"393" 26 "08/11/1855" "06h" "cyclone" 54 -24 90 0
"394" 27 "08/11/1855" "12h" "cyclone" 12.5 -83 70 0
"395" 28 "08/24/1855" "00h" "cyclone" 12 -55.9 50 0
"396" 28 "08/24/1855" "06h" "cyclone" 12 -57.1 50 0
"397" 28 "08/24/1855" "12h" "cyclone" 12.1 -58.3 50 0
"398" 28 "08/24/1855" "18h" "cyclone" 12.3 -59.5 50 0
"399" 28 "08/25/1855" "00h" "cyclone" 12.8 -60.7 60 0
"400" 28 "08/25/1855" "06h" "cyclone" 13.5 -61.9 60 0
"401" 28 "08/25/1855" "12h" "cyclone" 14.1 -62.8 60 0
"402" 28 "08/25/1855" "18h" "cyclone" 14.8 -63.7 60 0
"403" 28 "08/26/1855" "00h" "cyclone" 15.6 -64.4 60 0
"404" 28 "08/26/1855" "06h" "cyclone" 16.4 -65.4 60 0
"405" 28 "08/26/1855" "12h" "cyclone" 17.1 -66.5 60 0
"406" 28 "08/26/1855" "18h" "cyclone" 17.7 -67.9 60 0
"407" 28 "08/27/1855" "00h" "cyclone" 18.4 -69.5 50 997
"408" 28 "08/27/1855" "06h" "cyclone" 19.2 -71.1 50 0
"409" 28 "08/27/1855" "12h" "cyclone" 19.5 -72.3 40 0
"410" 28 "08/27/1855" "18h" "cyclone" 19.7 -73.6 40 0
"411" 29 "09/15/1855" "00h" "cyclone" 26.7 -89.1 70 0
"412" 29 "09/15/1855" "06h" "cyclone" 27.1 -89.1 80 0
"413" 29 "09/15/1855" "12h" "cyclone" 27.5 -89.3 90 0
"414" 29 "09/15/1855" "18h" "cyclone" 28.1 -89.4 100 0
"415" 29 "09/16/1855" "00h" "cyclone" 28.8 -89.5 110 0
"416" 29 "09/16/1855" "06h" "cyclone" 29.6 -89.5 110 0
"417" 29 "09/16/1855" "12h" "cyclone" 30.2 -89.4 100 0
"418" 29 "09/16/1855" "18h" "cyclone" 31 -89.1 70 0
"419" 29 "09/17/1855" "00h" "cyclone" 32 -88.8 50 0
"420" 29 "09/17/1855" "06h" "cyclone" 33 -88.3 40 0
"421" 30 "08/09/1856" "00h" "cyclone" 25 -83.9 70 0
"422" 30 "08/09/1856" "06h" "cyclone" 25.7 -85.1 80 0
"423" 30 "08/09/1856" "12h" "cyclone" 26.3 -86.5 90 0
"424" 30 "08/09/1856" "18h" "cyclone" 27 -87.8 100 0
"425" 30 "08/10/1856" "00h" "cyclone" 27.7 -89.1 110 0
"426" 30 "08/10/1856" "06h" "cyclone" 28.2 -89.8 120 0
"427" 30 "08/10/1856" "12h" "cyclone" 28.7 -90.5 130 0
"428" 30 "08/10/1856" "18h" "cyclone" 29.2 -91.1 130 934
"429" 30 "08/11/1856" "00h" "cyclone" 29.7 -91.6 110 0
"430" 30 "08/11/1856" "06h" "cyclone" 30 -91.8 80 0
"431" 30 "08/11/1856" "12h" "cyclone" 30.3 -91.9 60 0
"432" 30 "08/11/1856" "18h" "cyclone" 30.6 -91.8 50 0
"433" 30 "08/12/1856" "00h" "cyclone" 30.9 -91.6 40 0
"434" 30 "08/12/1856" "06h" "cyclone" 31.3 -91 40 0
"435" 31 "08/13/1856" "00h" "cyclone" 12.1 -56.1 70 0
"436" 31 "08/13/1856" "06h" "cyclone" 12.1 -57.3 70 0
"437" 31 "08/13/1856" "12h" "cyclone" 12.1 -58.5 70 0
"438" 31 "08/13/1856" "18h" "cyclone" 12.1 -60.1 70 0
"439" 31 "08/14/1856" "00h" "cyclone" 12.1 -61.8 70 0
"440" 31 "08/14/1856" "06h" "cyclone" 12.1 -63.2 70 0
"441" 31 "08/14/1856" "12h" "cyclone" 12.1 -64.5 70 0
"442" 31 "08/14/1856" "18h" "cyclone" 12.1 -65.6 70 0
"443" 32 "08/19/1856" "00h" "cyclone" 32.5 -75.5 50 0
"444" 32 "08/19/1856" "06h" "cyclone" 33.8 -76 50 0
"445" 32 "08/19/1856" "12h" "cyclone" 35 -76.5 50 0
"446" 32 "08/19/1856" "18h" "cyclone" 36 -76.3 50 0
"447" 32 "08/20/1856" "00h" "cyclone" 37 -76 50 0
"448" 32 "08/20/1856" "06h" "cyclone" 38 -75.3 50 0
"449" 32 "08/20/1856" "12h" "cyclone" 39 -74.3 50 0
"450" 32 "08/20/1856" "18h" "cyclone" 39.8 -73 50 0
"451" 32 "08/21/1856" "00h" "cyclone" 40.4 -71.5 50 0
"452" 32 "08/21/1856" "06h" "cyclone" 40.8 -69.5 50 0
"453" 32 "08/21/1856" "12h" "cyclone" 41 -67 50 0
"454" 33 "08/21/1856" "12h" "cyclone" 23 -82.5 50 0
"455" 34 "08/25/1856" "00h" "cyclone" 21 -69.8 70 0
"456" 34 "08/25/1856" "06h" "cyclone" 21 -70.8 70 0
"457" 34 "08/25/1856" "12h" "cyclone" 21.1 -71.9 70 0
"458" 34 "08/25/1856" "18h" "cyclone" 21.2 -72.8 70 0
"459" 34 "08/26/1856" "00h" "cyclone" 21.6 -73.9 70 0
"460" 34 "08/26/1856" "06h" "cyclone" 21.7 -74.8 70 0
"461" 34 "08/26/1856" "12h" "cyclone" 22 -75.9 80 0
"462" 34 "08/26/1856" "18h" "cyclone" 22.2 -76.6 80 0
"463" 34 "08/27/1856" "00h" "cyclone" 22.4 -77.6 80 0
"464" 34 "08/27/1856" "06h" "cyclone" 22.6 -78.6 80 0
"465" 34 "08/27/1856" "12h" "cyclone" 22.7 -79.5 90 0
"466" 34 "08/27/1856" "18h" "cyclone" 22.7 -80.6 80 0
"467" 34 "08/28/1856" "00h" "cyclone" 22.9 -81.6 80 0
"468" 34 "08/28/1856" "06h" "cyclone" 23 -82.9 90 969
"469" 34 "08/28/1856" "12h" "cyclone" 23.2 -84 90 0
"470" 34 "08/28/1856" "18h" "cyclone" 23.6 -84.6 90 0
"471" 34 "08/29/1856" "00h" "cyclone" 23.9 -85.1 90 0
"472" 34 "08/29/1856" "06h" "cyclone" 24.2 -85.6 90 0
"473" 34 "08/29/1856" "12h" "cyclone" 24.7 -86.4 90 0
"474" 34 "08/29/1856" "18h" "cyclone" 24.9 -86.8 90 0
"475" 34 "08/30/1856" "00h" "cyclone" 25.2 -87.1 100 0
"476" 34 "08/30/1856" "06h" "cyclone" 25.6 -87.3 100 0
"477" 34 "08/30/1856" "12h" "cyclone" 26.2 -87.4 100 0
"478" 34 "08/30/1856" "18h" "cyclone" 27.5 -87.3 100 0
"479" 34 "08/31/1856" "00h" "cyclone" 28.9 -86.6 90 0
"480" 34 "08/31/1856" "06h" "cyclone" 30.2 -85.9 90 0
"481" 34 "08/31/1856" "12h" "cyclone" 31.1 -84.8 70 0
"482" 34 "08/31/1856" "18h" "cyclone" 32.2 -83.3 60 0
"483" 34 "09/01/1856" "00h" "cyclone" 33 -81.6 50 0
"484" 34 "09/01/1856" "06h" "cyclone" 34 -79.6 50 0
"485" 34 "09/01/1856" "12h" "cyclone" 34.7 -77.9 50 0
"486" 34 "09/01/1856" "18h" "cyclone" 35.5 -75.3 50 0
"487" 34 "09/02/1856" "00h" "cyclone" 36.3 -72.8 50 0
"488" 34 "09/02/1856" "06h" "cyclone" 36.8 -70 50 0
"489" 34 "09/02/1856" "12h" "cyclone" 37.2 -67.3 50 0
"490" 34 "09/02/1856" "18h" "cyclone" 37.7 -64.6 50 0
"491" 34 "09/03/1856" "00h" "cyclone" 38.2 -61.8 50 0
"492" 34 "09/03/1856" "06h" "cyclone" 38.8 -58.6 50 0
"493" 34 "09/03/1856" "12h" "cyclone" 39 -56 50 0
"494" 34 "09/03/1856" "18h" "cyclone" 39.5 -52.3 50 0
"495" 35 "09/18/1856" "00h" "cyclone" 32 -48.8 50 0
"496" 35 "09/18/1856" "06h" "cyclone" 32.5 -48.9 50 0
"497" 35 "09/18/1856" "12h" "cyclone" 32.9 -49 50 0
"498" 35 "09/18/1856" "18h" "cyclone" 33.5 -49.3 50 0
"499" 35 "09/19/1856" "00h" "cyclone" 34.5 -49.8 60 0
"500" 35 "09/19/1856" "06h" "cyclone" 35.2 -50.5 60 0
"501" 35 "09/19/1856" "12h" "cyclone" 35.6 -51 70 0
"502" 35 "09/19/1856" "18h" "cyclone" 35.8 -51.4 70 0
"503" 35 "09/20/1856" "00h" "cyclone" 36 -51.7 70 0
"504" 35 "09/20/1856" "06h" "cyclone" 36.1 -52 70 0
"505" 35 "09/20/1856" "12h" "cyclone" 36.2 -52.3 70 0
"506" 35 "09/20/1856" "18h" "cyclone" 36.3 -52.4 70 0
"507" 35 "09/21/1856" "00h" "cyclone" 36.4 -52.5 60 0
"508" 35 "09/21/1856" "06h" "cyclone" 36.5 -52.6 60 0
"509" 35 "09/21/1856" "12h" "cyclone" 36.5 -52.7 60 0
"510" 35 "09/21/1856" "18h" "cyclone" 36.5 -52.8 60 0
"511" 35 "09/22/1856" "00h" "cyclone" 36.5 -52.9 60 0
"512" 35 "09/22/1856" "06h" "cyclone" 36.5 -53 60 0
"513" 35 "09/22/1856" "12h" "cyclone" 36.5 -53 60 0
"514" 35 "09/22/1856" "18h" "cyclone" 36.5 -53 60 0
"515" 36 "06/30/1857" "00h" "cyclone" 34 -74.5 50 0
"516" 36 "06/30/1857" "06h" "cyclone" 34.5 -73.8 50 0
"517" 36 "06/30/1857" "12h" "cyclone" 35 -72.6 50 0
"518" 36 "06/30/1857" "18h" "cyclone" 35.2 -71.4 50 0
"519" 36 "07/01/1857" "00h" "cyclone" 35.4 -70.1 50 0
"520" 36 "07/01/1857" "06h" "cyclone" 35.5 -68.9 50 0
"521" 36 "07/01/1857" "12h" "cyclone" 35.8 -67.6 50 0
"522" 36 "07/01/1857" "18h" "cyclone" 36 -66 50 0
"523" 37 "09/06/1857" "18h" "cyclone" 26.5 -73 40 0
"524" 37 "09/07/1857" "00h" "cyclone" 26.7 -72.8 40 0
"525" 37 "09/07/1857" "06h" "cyclone" 26.9 -72.6 40 0
"526" 37 "09/07/1857" "12h" "cyclone" 27.2 -72.4 50 0
"527" 37 "09/07/1857" "18h" "cyclone" 27.5 -72.3 50 0
"528" 37 "09/08/1857" "00h" "cyclone" 27.7 -72.5 50 0
"529" 37 "09/08/1857" "06h" "cyclone" 27.9 -72.7 50 0
"530" 37 "09/08/1857" "12h" "cyclone" 28.1 -72.9 60 0
"531" 37 "09/08/1857" "18h" "cyclone" 28.3 -73 60 0
"532" 37 "09/09/1857" "00h" "cyclone" 28.7 -73.6 60 0
"533" 37 "09/09/1857" "06h" "cyclone" 29.1 -74.2 70 0
"534" 37 "09/09/1857" "12h" "cyclone" 29.5 -74.7 70 0
"535" 37 "09/09/1857" "18h" "cyclone" 29.9 -75.3 70 0
"536" 37 "09/10/1857" "00h" "cyclone" 30.2 -75.8 70 0
"537" 37 "09/10/1857" "06h" "cyclone" 30.5 -76.2 70 0
"538" 37 "09/10/1857" "12h" "cyclone" 30.7 -76.7 80 0
"539" 37 "09/10/1857" "18h" "cyclone" 31 -77.1 80 0
"540" 37 "09/11/1857" "00h" "cyclone" 31.2 -77.4 90 0
"541" 37 "09/11/1857" "06h" "cyclone" 31.5 -77.7 90 0
"542" 37 "09/11/1857" "12h" "cyclone" 31.7 -78 90 0
"543" 37 "09/11/1857" "18h" "cyclone" 32.1 -78.2 90 0
"544" 37 "09/12/1857" "00h" "cyclone" 32.3 -78.2 90 0
"545" 37 "09/12/1857" "06h" "cyclone" 32.5 -78.3 90 0
"546" 37 "09/12/1857" "12h" "cyclone" 32.8 -78.3 90 0
"547" 37 "09/12/1857" "18h" "cyclone" 33.3 -78.3 90 961
"548" 37 "09/13/1857" "00h" "cyclone" 33.9 -78 90 0
"549" 37 "09/13/1857" "06h" "cyclone" 34.5 -77.5 80 0
"550" 37 "09/13/1857" "12h" "cyclone" 34.9 -77.1 70 0
"551" 37 "09/13/1857" "18h" "cyclone" 35.5 -76.5 60 0
"552" 37 "09/14/1857" "00h" "cyclone" 36 -76.2 50 0
"553" 37 "09/14/1857" "06h" "cyclone" 36.3 -75.8 50 0
"554" 37 "09/14/1857" "12h" "cyclone" 36.5 -74.9 50 0
"555" 37 "09/14/1857" "18h" "cyclone" 36.8 -73.5 60 0
"556" 37 "09/15/1857" "00h" "cyclone" 37.6 -71.8 60 0
"557" 37 "09/15/1857" "06h" "cyclone" 38.5 -69.8 70 0
"558" 37 "09/15/1857" "12h" "cyclone" 39.4 -67.6 80 0
"559" 37 "09/15/1857" "18h" "cyclone" 40.3 -65.2 80 0
"560" 37 "09/16/1857" "00h" "cyclone" 41.2 -61.7 80 0
"561" 37 "09/16/1857" "06h" "cyclone" 42.1 -58.9 80 0
"562" 37 "09/16/1857" "12h" "cyclone" 43 -56 80 0
"563" 37 "09/16/1857" "18h" "cyclone" 44 -53 80 0
"564" 37 "09/17/1857" "00h" "cyclone" 45 -50 80 0
"565" 37 "09/17/1857" "06h" "cyclone" 46 -46 70 0
"566" 37 "09/17/1857" "12h" "cyclone" 47 -42 60 0
"567" 37 "09/17/1857" "18h" "extratropical" 48 -38 50 0
"568" 37 "09/18/1857" "00h" "extratropical" 49 -34 40 0
"569" 37 "09/18/1857" "06h" "extratropical" 50 -30 40 0
"570" 38 "09/22/1857" "00h" "cyclone" 32.5 -73.5 70 0
"571" 38 "09/22/1857" "06h" "cyclone" 32.5 -73.5 70 0
"572" 38 "09/22/1857" "12h" "cyclone" 32.5 -73.5 70 0
"573" 38 "09/22/1857" "18h" "cyclone" 32.5 -73.5 70 0
"574" 38 "09/23/1857" "00h" "cyclone" 32.5 -73.5 70 0
"575" 38 "09/23/1857" "06h" "cyclone" 32.5 -73.5 70 0
"576" 38 "09/23/1857" "12h" "cyclone" 32.5 -73.5 70 0
"577" 38 "09/23/1857" "18h" "cyclone" 32.5 -73.5 70 0
"578" 38 "09/24/1857" "00h" "cyclone" 32.5 -73.5 70 0
"579" 38 "09/24/1857" "06h" "cyclone" 32.5 -73.5 70 0
"580" 38 "09/24/1857" "12h" "cyclone" 32.5 -73.5 70 0
"581" 38 "09/24/1857" "18h" "cyclone" 32.5 -73.5 70 0
"582" 38 "09/25/1857" "00h" "cyclone" 32.5 -73.5 70 0
"583" 38 "09/25/1857" "06h" "cyclone" 32.5 -73.5 70 0
"584" 38 "09/25/1857" "12h" "cyclone" 32.5 -73.5 70 0
"585" 38 "09/25/1857" "18h" "cyclone" 32.5 -73.5 70 0
"586" 38 "09/26/1857" "00h" "cyclone" 32.5 -73.5 70 0
"587" 38 "09/26/1857" "06h" "cyclone" 32.5 -73.5 70 0
"588" 38 "09/26/1857" "12h" "cyclone" 32.5 -73.5 70 0
"589" 38 "09/26/1857" "18h" "cyclone" 32.5 -73.5 70 0
"590" 39 "09/24/1857" "00h" "cyclone" 16 -54.7 50 0
"591" 39 "09/24/1857" "06h" "cyclone" 16 -56.2 50 0
"592" 39 "09/24/1857" "12h" "cyclone" 16 -57.7 50 0
"593" 39 "09/24/1857" "18h" "cyclone" 16 -59.2 50 0
"594" 39 "09/25/1857" "00h" "cyclone" 16 -61.1 60 0
"595" 39 "09/25/1857" "06h" "cyclone" 16 -63 60 0
"596" 39 "09/25/1857" "12h" "cyclone" 16 -64.6 60 0
"597" 39 "09/25/1857" "18h" "cyclone" 16 -66.8 60 0
"598" 39 "09/26/1857" "00h" "cyclone" 16 -68.5 70 0
"599" 39 "09/26/1857" "06h" "cyclone" 16 -70.3 70 0
"600" 39 "09/26/1857" "12h" "cyclone" 16.1 -72.1 70 0
"601" 39 "09/26/1857" "18h" "cyclone" 16.2 -73.9 70 0
"602" 39 "09/27/1857" "00h" "cyclone" 16.6 -75.8 80 0
"603" 39 "09/27/1857" "06h" "cyclone" 17 -78 80 0
"604" 39 "09/27/1857" "12h" "cyclone" 17.7 -80.1 80 0
"605" 39 "09/27/1857" "18h" "cyclone" 18.2 -81.4 80 0
"606" 39 "09/28/1857" "00h" "cyclone" 19 -82.9 90 0
"607" 39 "09/28/1857" "06h" "cyclone" 19.7 -84.1 90 0
"608" 39 "09/28/1857" "12h" "cyclone" 20.2 -85.3 90 0
"609" 39 "09/28/1857" "18h" "cyclone" 21 -86.5 90 0
"610" 39 "09/29/1857" "00h" "cyclone" 21.7 -87.9 70 0
"611" 39 "09/29/1857" "06h" "cyclone" 22.2 -89.4 60 0
"612" 39 "09/29/1857" "12h" "cyclone" 23 -91 60 0
"613" 39 "09/29/1857" "18h" "cyclone" 23.7 -92.6 60 0
"614" 39 "09/30/1857" "00h" "cyclone" 24.4 -94.1 50 0
"615" 39 "09/30/1857" "06h" "cyclone" 25.2 -95.8 50 0
"616" 39 "09/30/1857" "12h" "cyclone" 26 -97.5 50 0
"617" 39 "09/30/1857" "18h" "cyclone" 27 -99.1 40 0
"618" 40 "06/12/1858" "12h" "cyclone" 19 -85.5 70 0
"619" 41 "08/05/1858" "12h" "cyclone" 45 -40 70 0
"620" 42 "09/14/1858" "00h" "cyclone" 25.2 -84.6 60 0
"621" 42 "09/14/1858" "06h" "cyclone" 26 -83.9 60 0
"622" 42 "09/14/1858" "12h" "cyclone" 26.9 -83.1 60 0
"623" 42 "09/14/1858" "18h" "cyclone" 27.9 -82 50 0
"624" 42 "09/15/1858" "00h" "cyclone" 28.9 -80.8 50 0
"625" 42 "09/15/1858" "06h" "cyclone" 30 -79.6 60 0
"626" 42 "09/15/1858" "12h" "cyclone" 31.2 -78.5 80 0
"627" 42 "09/15/1858" "18h" "cyclone" 32.4 -77.3 90 0
"628" 42 "09/16/1858" "00h" "cyclone" 34 -75.8 90 0
"629" 42 "09/16/1858" "06h" "cyclone" 36 -74.6 90 0
"630" 42 "09/16/1858" "12h" "cyclone" 38.5 -73.3 80 0
"631" 42 "09/16/1858" "18h" "cyclone" 41.4 -72 70 979
"632" 42 "09/17/1858" "00h" "cyclone" 45.5 -70 50 0
"633" 42 "09/17/1858" "06h" "cyclone" 50 -67 40 0
"634" 43 "09/17/1858" "00h" "cyclone" 18.4 -41.4 80 0
"635" 43 "09/17/1858" "06h" "cyclone" 19.2 -42.2 80 0
"636" 43 "09/17/1858" "12h" "cyclone" 20 -43 80 0
"637" 43 "09/17/1858" "18h" "cyclone" 20.7 -43.9 80 0
"638" 43 "09/18/1858" "00h" "cyclone" 21.7 -45 80 0
"639" 43 "09/18/1858" "06h" "cyclone" 22.7 -46 80 0
"640" 43 "09/18/1858" "12h" "cyclone" 23.5 -47 80 0
"641" 43 "09/18/1858" "18h" "cyclone" 24.2 -48.2 80 0
"642" 43 "09/19/1858" "00h" "cyclone" 25.2 -49.4 80 0
"643" 43 "09/19/1858" "06h" "cyclone" 26.1 -50.7 80 0
"644" 43 "09/19/1858" "12h" "cyclone" 27 -52 80 0
"645" 43 "09/19/1858" "18h" "cyclone" 28 -53.5 80 0
"646" 43 "09/20/1858" "00h" "cyclone" 29.2 -55.2 80 0
"647" 43 "09/20/1858" "06h" "cyclone" 30.6 -57.1 80 0
"648" 43 "09/20/1858" "12h" "cyclone" 32 -59 80 0
"649" 43 "09/20/1858" "18h" "cyclone" 33.3 -60.6 80 0
"650" 43 "09/21/1858" "00h" "cyclone" 34.5 -61.9 80 0
"651" 43 "09/21/1858" "06h" "cyclone" 35.8 -63 80 0
"652" 43 "09/21/1858" "12h" "cyclone" 37 -63.6 80 0
"653" 43 "09/21/1858" "18h" "cyclone" 38 -63.8 80 0
"654" 43 "09/22/1858" "00h" "cyclone" 39 -63.6 80 0
"655" 43 "09/22/1858" "06h" "cyclone" 40 -63.2 80 0
"656" 43 "09/22/1858" "12h" "cyclone" 41 -62.4 80 0
"657" 43 "09/22/1858" "18h" "cyclone" 42 -61.3 80 0
"658" 43 "09/23/1858" "00h" "cyclone" 42.9 -59.5 80 0
"659" 43 "09/23/1858" "06h" "cyclone" 43.5 -57.6 80 0
"660" 43 "09/23/1858" "12h" "cyclone" 44 -56.1 70 0
"661" 43 "09/23/1858" "18h" "cyclone" 44.7 -54.1 70 0
"662" 43 "09/24/1858" "00h" "cyclone" 45.2 -51.8 60 0
"663" 43 "09/24/1858" "06h" "cyclone" 45.7 -50 60 0
"664" 43 "09/24/1858" "12h" "cyclone" 46 -48 50 0
"665" 43 "09/24/1858" "18h" "cyclone" 46.5 -45.2 50 0
"666" 44 "09/22/1858" "12h" "cyclone" 21.9 -74 50 0
"667" 44 "09/22/1858" "18h" "cyclone" 23.2 -74 50 0
"668" 44 "09/23/1858" "00h" "cyclone" 24.6 -74 60 0
"669" 44 "09/23/1858" "06h" "cyclone" 26.1 -74 60 0
"670" 44 "09/23/1858" "12h" "cyclone" 27.9 -74 70 0
"671" 44 "09/23/1858" "18h" "cyclone" 29.3 -74.1 70 0
"672" 44 "09/24/1858" "00h" "cyclone" 30.7 -74.1 70 0
"673" 44 "09/24/1858" "06h" "cyclone" 32.2 -74 70 0
"674" 44 "09/24/1858" "12h" "cyclone" 33.3 -73.8 80 0
"675" 44 "09/24/1858" "18h" "cyclone" 33.9 -73.7 80 0
"676" 44 "09/25/1858" "00h" "cyclone" 34.5 -73.6 80 0
"677" 44 "09/25/1858" "06h" "cyclone" 35.2 -73.4 80 0
"678" 44 "09/25/1858" "12h" "cyclone" 35.9 -73.1 80 0
"679" 44 "09/25/1858" "18h" "cyclone" 36.5 -72.6 80 0
"680" 45 "10/21/1858" "00h" "cyclone" 21.5 -73.6 50 0
"681" 45 "10/21/1858" "06h" "cyclone" 21.7 -73.3 50 0
"682" 45 "10/21/1858" "12h" "cyclone" 22.1 -72.9 60 0
"683" 45 "10/21/1858" "18h" "cyclone" 22.5 -72.5 60 0
"684" 45 "10/22/1858" "00h" "cyclone" 23.1 -72.1 60 0
"685" 45 "10/22/1858" "06h" "cyclone" 23.7 -71.6 60 0
"686" 45 "10/22/1858" "12h" "cyclone" 24.2 -71.1 70 0
"687" 45 "10/22/1858" "18h" "cyclone" 25.2 -70.6 70 0
"688" 45 "10/23/1858" "00h" "cyclone" 26.1 -70 70 0
"689" 45 "10/23/1858" "06h" "cyclone" 27 -69.3 70 0
"690" 45 "10/23/1858" "12h" "cyclone" 28.2 -68.5 80 0
"691" 45 "10/23/1858" "18h" "cyclone" 29.5 -67.4 80 0
"692" 45 "10/24/1858" "00h" "cyclone" 31 -66.3 90 0
"693" 45 "10/24/1858" "06h" "cyclone" 32.5 -65 90 0
"694" 45 "10/24/1858" "12h" "cyclone" 34 -63.7 90 0
"695" 45 "10/24/1858" "18h" "cyclone" 35.5 -62.7 90 0
"696" 45 "10/25/1858" "00h" "cyclone" 37 -61.7 80 0
"697" 45 "10/25/1858" "06h" "cyclone" 38.5 -60.7 80 0
"698" 45 "10/25/1858" "12h" "cyclone" 40 -59.7 70 0
"699" 45 "10/25/1858" "18h" "cyclone" 41.2 -58.5 70 0
"700" 45 "10/26/1858" "00h" "cyclone" 42.2 -57.3 60 0
"701" 45 "10/26/1858" "06h" "cyclone" 43.2 -56 60 0
"702" 46 "07/01/1859" "12h" "cyclone" 21.5 -97.5 90 0
"703" 47 "08/17/1859" "00h" "cyclone" 38.5 -67 90 0
"704" 47 "08/17/1859" "06h" "cyclone" 39.5 -66 90 0
"705" 47 "08/17/1859" "12h" "cyclone" 40.2 -65 90 0
"706" 47 "08/17/1859" "18h" "cyclone" 40.7 -64 90 0
"707" 47 "08/18/1859" "00h" "cyclone" 41 -62.9 90 0
"708" 47 "08/18/1859" "06h" "cyclone" 41.4 -61.6 90 0
"709" 47 "08/18/1859" "12h" "cyclone" 41.7 -60.2 90 0
"710" 47 "08/18/1859" "18h" "cyclone" 41.8 -59 90 0
"711" 47 "08/19/1859" "00h" "cyclone" 41.9 -58 90 0
"712" 47 "08/19/1859" "06h" "cyclone" 42 -57.3 90 0
"713" 47 "08/19/1859" "12h" "cyclone" 42 -56.8 90 0
"714" 47 "08/19/1859" "18h" "cyclone" 42 -56.5 90 0
"715" 48 "09/02/1859" "00h" "cyclone" 17.3 -59.7 70 0
"716" 48 "09/02/1859" "06h" "cyclone" 17.4 -60.7 70 0
"717" 48 "09/02/1859" "12h" "cyclone" 17.5 -61.8 70 0
"718" 48 "09/02/1859" "18h" "cyclone" 17.5 -63 70 0
"719" 48 "09/03/1859" "00h" "cyclone" 17.4 -64.1 70 0
"720" 48 "09/03/1859" "06h" "cyclone" 17.3 -65.4 70 0
"721" 49 "09/12/1859" "06h" "cyclone" 35.5 -57.5 90 0
"722" 49 "09/12/1859" "12h" "cyclone" 37 -54.5 90 0
"723" 49 "09/12/1859" "18h" "cyclone" 39 -52 90 0
"724" 49 "09/13/1859" "00h" "cyclone" 41.5 -50 80 0
"725" 49 "09/13/1859" "06h" "cyclone" 43 -48.5 80 0
"726" 49 "09/13/1859" "12h" "cyclone" 45.5 -46.5 70 0
"727" 49 "09/13/1859" "18h" "cyclone" 49 -43.5 70 0
"728" 50 "09/15/1859" "00h" "cyclone" 28 -89 70 0
"729" 50 "09/15/1859" "06h" "cyclone" 28.5 -89 70 0
"730" 50 "09/15/1859" "12h" "cyclone" 29 -88.9 70 0
"731" 50 "09/15/1859" "18h" "cyclone" 29.6 -88.6 70 0
"732" 50 "09/16/1859" "00h" "cyclone" 30.3 -88.1 70 0
"733" 50 "09/16/1859" "06h" "cyclone" 31.1 -87.5 50 0
"734" 50 "09/16/1859" "12h" "cyclone" 32 -86.8 40 0
"735" 50 "09/16/1859" "18h" "cyclone" 33.1 -84.8 40 0
"736" 50 "09/17/1859" "00h" "cyclone" 34.3 -82.5 40 0
"737" 50 "09/17/1859" "06h" "cyclone" 35.6 -80 40 0
"738" 50 "09/17/1859" "12h" "cyclone" 37 -77.5 50 0
"739" 50 "09/17/1859" "18h" "cyclone" 38.5 -74.5 60 0
"740" 50 "09/18/1859" "00h" "cyclone" 40 -71 70 0
"741" 50 "09/18/1859" "06h" "cyclone" 41.2 -66.5 70 0
"742" 50 "09/18/1859" "12h" "cyclone" 42 -61 70 0
"743" 50 "09/18/1859" "18h" "cyclone" 42.5 -55 70 0
"744" 51 "10/02/1859" "00h" "cyclone" 17.5 -75.4 80 0
"745" 51 "10/02/1859" "06h" "cyclone" 18.2 -75.1 80 0
"746" 51 "10/02/1859" "12h" "cyclone" 19.1 -75 80 0
"747" 51 "10/02/1859" "18h" "cyclone" 20.1 -74.8 80 0
"748" 51 "10/03/1859" "00h" "cyclone" 21.2 -74.4 80 0
"749" 51 "10/03/1859" "06h" "cyclone" 22.2 -74.1 80 0
"750" 51 "10/03/1859" "12h" "cyclone" 23.2 -73.8 90 0
"751" 51 "10/03/1859" "18h" "cyclone" 24.5 -73.4 90 0
